,LPZRlarge,LPZRsmall,COCRlarge,COCRsmall,POTRlarge,POTRsmall,TAJRsmall
2021-01-01 00:00:00,207340.21,31795.19,231050.00,890.00,3350.54,2294.46,6730.00
2021-01-01 01:00:00,206073.050,31626.950,234860.000,890.000,3308.771,2261.229,6730.000
2021-01-01 02:00:00,206287.285,31582.715,227670.000,890.000,3362.235,2297.765,6800.000
2021-01-01 03:00:00,207355.874,31814.126,244840.000,890.000,3338.473,2281.527,6730.000
2021-01-01 04:00:00,208531.611,32018.389,235310.000,890.000,3397.877,2322.123,6740.000
2021-01-01 05:00:00,209318.347,32251.653,189940.000,890.000,3570.147,2439.853,6730.000
2021-01-01 06:00:00,210285.877,32424.123,143930.000,890.000,3570.147,2439.853,6760.000
2021-01-01 07:00:00,213104.027,32805.973,142840.000,890.000,3570.147,2439.853,6770.000
2021-01-01 08:00:00,215211.617,33098.383,154950.000,1810.000,3570.147,2439.853,6770.000
2021-01-01 09:00:00,215631.529,33128.471,173300.000,1810.000,3570.147,2439.853,6770.000
2021-01-01 10:00:00,216620.031,33359.969,200970.000,1810.000,3570.147,2439.853,6800.000
2021-01-01 11:00:00,215254.705,35285.295,173560.000,900.000,4989.889,3410.111,6790.000
2021-01-01 12:00:00,213910.351,35109.649,179600.000,7300.000,5530.460,3779.540,6800.000
2021-01-01 13:00:00,213664.175,35145.825,177970.000,7300.000,5500.758,3759.242,6800.000
2021-01-01 14:00:00,214534.558,35285.442,181370.000,8000.000,5500.758,3759.242,6800.000
2021-01-01 15:00:00,215056.499,35333.501,178590.000,8000.000,5310.667,3629.333,6800.000
2021-01-01 16:00:00,216680.354,35599.646,162740.000,1600.000,5506.699,3763.301,6800.000
2021-01-01 17:00:00,215551.441,35458.559,155620.000,7700.000,8744.186,5975.814,6810.000
2021-01-01 18:00:00,225555.450,42334.550,183460.000,8840.000,10609.454,7250.546,6830.000
2021-01-01 19:00:00,226249.745,42470.255,289650.000,8840.000,10466.886,7153.114,6860.000
2021-01-01 20:00:00,227714.747,42655.253,270480.000,8840.000,10550.051,7209.949,6860.000
2021-01-01 21:00:00,224616.126,42263.874,228750.000,8520.000,10520.349,7189.651,6860.000
2021-01-01 22:00:00,199853.386,41586.614,237530.000,7920.000,5524.520,3775.480,6800.000
2021-01-01 23:00:00,132470.615,33799.385,238150.000,7280.000,2049.419,1400.581,6820.000
2021-01-02 00:00:00,122353.486,32196.514,228950.000,7280.000,3463.220,2366.780,6740.000
2021-01-02 01:00:00,118535.864,31604.136,222950.000,7280.000,3368.175,2301.825,6740.000
2021-01-02 02:00:00,151716.628,31363.372,205750.000,880.000,3332.533,2277.467,6750.000
2021-01-02 03:00:00,155835.868,32064.132,212350.000,880.000,3427.578,2342.422,6750.000
2021-01-02 04:00:00,165504.878,33635.122,214140.000,880.000,3397.877,2322.123,6750.000
2021-01-02 05:00:00,162876.493,33213.507,200320.000,880.000,3368.175,2301.825,6740.000
2021-01-02 06:00:00,171694.885,34555.115,218820.000,880.000,3368.175,2301.825,6810.000
2021-01-02 07:00:00,172573.886,34666.114,244210.000,1810.000,3368.175,2301.825,6810.000
2021-01-02 08:00:00,172914.856,37055.144,254490.000,6810.000,3302.831,2257.169,6700.000
2021-01-02 09:00:00,174142.299,37287.701,260020.000,6810.000,3974.090,2715.910,6650.000
2021-01-02 10:00:00,221833.713,37546.287,236360.000,6810.000,4425.556,3024.444,6710.000
2021-01-02 11:00:00,215267.059,36472.941,234460.000,6810.000,4081.016,2788.984,6680.000
2021-01-02 12:00:00,215763.147,36576.853,245290.000,6810.000,4437.437,3032.563,6680.000
2021-01-02 13:00:00,216077.118,36652.882,249400.000,8210.000,4271.107,2918.893,6680.000
2021-01-02 14:00:00,216624.913,36745.087,253690.000,8210.000,4360.212,2979.788,6650.000
2021-01-02 15:00:00,217154.325,36815.675,227090.000,7300.000,4033.493,2756.507,6650.000
2021-01-02 16:00:00,218621.680,38578.320,238240.000,7300.000,4223.584,2886.416,6650.000
2021-01-02 17:00:00,219311.093,38698.907,227270.000,8230.000,8506.572,5813.428,6650.000
2021-01-02 18:00:00,229006.248,43063.752,280760.000,8830.000,10490.647,7169.353,6830.000
2021-01-02 19:00:00,228635.689,42994.311,342990.000,8830.000,10484.707,7165.293,6850.000
2021-01-02 20:00:00,228588.865,42991.135,313210.000,8410.000,10354.019,7075.981,6850.000
2021-01-02 21:00:00,227525.158,35744.842,259740.000,8410.000,10514.408,7185.592,6840.000
2021-01-02 22:00:00,222333.537,42236.463,238260.000,8410.000,5423.534,3706.466,6740.000
2021-01-02 23:00:00,214706.911,36103.089,231980.000,7880.000,3160.263,2159.737,6750.000
2021-01-03 00:00:00,211043.084,32646.916,194630.000,7880.000,3195.905,2184.095,6750.000
2021-01-03 01:00:00,209240.788,32259.212,142170.000,7880.000,3195.905,2184.095,6760.000
2021-01-03 02:00:00,212870.027,32979.973,147720.000,7280.000,3350.354,2289.646,6750.000
2021-01-03 03:00:00,212883.527,32916.473,120160.000,7280.000,3332.533,2277.467,6750.000
2021-01-03 04:00:00,211112.026,32677.974,97950.000,7280.000,3427.578,2342.422,6760.000
2021-01-03 05:00:00,202904.281,31315.719,86570.000,7280.000,3320.652,2269.348,6750.000
2021-01-03 06:00:00,213731.793,33088.207,122120.000,7280.000,3356.294,2293.706,6760.000
2021-01-03 07:00:00,215470.147,33249.853,177350.000,8210.000,3409.757,2330.243,6750.000
2021-01-03 08:00:00,215002.264,33197.736,217050.000,6810.000,4021.613,2748.387,6760.000
2021-01-03 09:00:00,214060.587,35059.413,232520.000,6810.000,4253.286,2906.714,6750.000
2021-01-03 10:00:00,215711.441,35298.559,249810.000,6810.000,4182.002,2857.998,6750.000
2021-01-03 11:00:00,212703.879,34776.121,230100.000,6810.000,4205.763,2874.237,6770.000
2021-01-03 12:00:00,213526.292,34933.708,251440.000,5900.000,4282.988,2927.012,6740.000
2021-01-03 13:00:00,211872.849,34627.151,225730.000,5900.000,4182.002,2857.998,6750.000
2021-01-03 14:00:00,209665.582,38314.418,235420.000,5900.000,4122.599,2817.401,6750.000
2021-01-03 15:00:00,211957.879,38722.121,254190.000,5900.000,4140.420,2829.580,6750.000
2021-01-03 16:00:00,211837.231,38672.769,227280.000,5900.000,4146.360,2833.640,6750.000
2021-01-03 17:00:00,216536.383,39363.617,229470.000,6830.000,8429.348,5760.652,6810.000
2021-01-03 18:00:00,230343.132,43216.868,252870.000,8840.000,10656.977,7283.023,6840.000
2021-01-03 19:00:00,229066.572,43043.428,312650.000,7910.000,10431.244,7128.756,6830.000
2021-01-03 20:00:00,229135.513,43054.487,281630.000,7910.000,10365.900,7084.100,6840.000
2021-01-03 21:00:00,223823.301,36836.699,255070.000,7910.000,10419.363,7120.637,6830.000
2021-01-03 22:00:00,219127.769,36012.231,253470.000,7910.000,5536.400,3783.600,6750.000
2021-01-03 23:00:00,216783.766,34606.234,242620.000,880.000,1995.956,1364.044,6750.000
2021-01-04 00:00:00,203714.341,31435.659,227560.000,880.000,3397.877,2322.123,6750.000
2021-01-04 01:00:00,205825.667,31794.333,244840.000,880.000,3397.877,2322.123,3400.000
2021-01-04 02:00:00,207647.728,32112.272,231900.000,880.000,3403.817,2326.183,3400.000
2021-01-04 03:00:00,207458.139,32091.861,225470.000,880.000,3397.877,2322.123,0
2021-01-04 04:00:00,207488.874,32041.126,215410.000,880.000,3415.698,2334.302,0
2021-01-04 05:00:00,205622.578,31767.422,163570.000,880.000,3261.249,2228.751,0
2021-01-04 06:00:00,214874.206,33245.794,158050.000,880.000,3908.746,2671.254,0
2021-01-04 07:00:00,216895.796,33454.204,211010.000,880.000,4057.255,2772.745,0
2021-01-04 08:00:00,217336.443,33673.557,231430.000,0,4158.241,2841.759,0
2021-01-04 09:00:00,214834.969,37725.031,228440.000,0,4282.988,2927.012,0
