,BENR,LPZR,COCR,SCZR,ORUR,POTR,CHUR,TAJR
2021-01-01 00:00:00,-24467,-280243,-187978,-378748,-68351.43,-106193,-48505,-47189
2021-01-01 01:00:00,-20940,-236590,-170570,-355960,-61360,-91370,-44310,-43290
2021-01-01 02:00:00,-19940,-204600,-153990,-340940,-55030,-86160,-40190,-40250
2021-01-01 03:00:00,-18490,-172600,-140330,-318920,-49170,-84270,-31700,-37010
2021-01-01 04:00:00,-17740,-156590,-132250,-302160,-45920,-83810,-26100,-34550
2021-01-01 05:00:00,-16960,-149400,-127620,-291240,-43360,-84700,-23720,-33460
2021-01-01 06:00:00,-16270,-145930,-122360,-269070,-41500,-82770,-22100,-30310
2021-01-01 07:00:00,-14570,-129180,-102820,-236930,-36100,-77940,-19020,-26190
2021-01-01 08:00:00,-14830,-136270,-107880,-242350,-36050,-77390,-20040,-27130
2021-01-01 09:00:00,-15750,-148700,-115360,-257350,-37300,-77730,-21600,-28580
2021-01-01 10:00:00,-16480,-163640,-120650,-275020,-39170,-78450,-22960,-30580
2021-01-01 11:00:00,-17240,-176340,-127370,-302240,-40690,-79000,-24260,-31980
2021-01-01 12:00:00,-18550,-183260,-131500,-329880,-41320,-78730,-25100,-33130
2021-01-01 13:00:00,-19660,-185260,-133090,-353480,-41600,-77150,-25130,-33340
2021-01-01 14:00:00,-20360,-182770,-131980,-372640,-41300,-79050,-24370,-32880
2021-01-01 15:00:00,-21360,-178530,-129000,-384590,-40860,-81970,-24650,-33240
2021-01-01 16:00:00,-21790,-176110,-128840,-390980,-40870,-82790,-24950,-33950
2021-01-01 17:00:00,-21570,-174630,-128200,-388440,-40920,-82730,-24850,-34480
2021-01-01 18:00:00,-21070,-173780,-129510,-374520,-41530,-85250,-24800,-34640
2021-01-01 19:00:00,-21320,-182360,-132530,-362180,-43980,-85850,-26320,-35510
2021-01-01 20:00:00,-25520,-236630,-178340,-417220,-57200,-95450,-33660,-45310
2021-01-01 21:00:00,-25750,-263980,-192510,-426290,-64220,-98960,-36360,-49590
2021-01-01 22:00:00,-25110,-249040,-186490,-417370,-61150,-98080,-34830,-47970
2021-01-01 23:00:00,-24050,-219560,-167790,-401760,-55450,-95430,-31250,-45070
2021-01-02 00:00:00,-22500,-188720,-149050,-372300,-50050,-91780,-28400,-40730
2021-01-02 01:00:00,-20740,-162990,-133890,-342080,-45260,-86070,-25910,-37040
2021-01-02 02:00:00,-19160,-146410,-123390,-317660,-41800,-85600,-24230,-34570
2021-01-02 03:00:00,-18150,-138130,-117570,-298960,-39840,-84410,-23090,-32880
2021-01-02 04:00:00,-15780,-133700,-115250,-287290,-39490,-82820,-22530,-32060
2021-01-02 05:00:00,-15250,-133780,-116820,-279410,-39800,-87490,-22430,-31890
2021-01-02 06:00:00,-14690,-137130,-115820,-259220,-40040,-89280,-23320,-29940
2021-01-02 07:00:00,-13900,-131730,-108080,-232970,-38040,-85470,-23090,-28320
2021-01-02 08:00:00,-14370,-152260,-121990,-244600,-42510,-86920,-25330,-31050
2021-01-02 09:00:00,-15790,-170650,-136610,-274350,-47420,-89880,-27660,-34810
2021-01-02 10:00:00,-18370,-191190,-147570,-300310,-49830,-96350,-29560,-37910
2021-01-02 11:00:00,-20060,-203490,-151820,-327070,-51440,-97710,-30080,-39740
2021-01-02 12:00:00,-20600,-209260,-153650,-351950,-51390,-99660,-31860,-41350
2021-01-02 13:00:00,-20710,-206180,-152640,-371570,-51050,-101590,-31980,-41530
2021-01-02 14:00:00,-19970,-203870,-151730,-393860,-50750,-100030,-31410,-41280
2021-01-02 15:00:00,-20260,-201770,-151450,-412050,-51720,-99530,-32170,-42430
2021-01-02 16:00:00,-20140,-200630,-149820,-420660,-51960,-99630,-35070,-43480
2021-01-02 17:00:00,-20000,-198470,-148530,-419390,-51950,-99100,-34790,-43440
2021-01-02 18:00:00,-20080,-196440,-146980,-405990,-51560,-99200,-35290,-42570
2021-01-02 19:00:00,-20590,-204140,-150400,-391700,-52940,-104750,-35870,-43870
2021-01-02 20:00:00,-24420,-253510,-196710,-449500,-65980,-115950,-44730,-54000
2021-01-02 21:00:00,-24840,-277910,-208540,-458730,-72680,-120200,-47390,-56720
2021-01-02 22:00:00,-24380,-263760,-198640,-450850,-70720,-99840,-45630,-55480
2021-01-02 23:00:00,-23280,-231950,-178620,-428750,-64060,-104080,-41630,-51300
2021-01-03 00:00:00,-21490,-197430,-158190,-399050,-58050,-103680,-36120,-46070
2021-01-03 01:00:00,-19150,-168040,-141410,-366040,-53360,-100930,-32510,-41150
2021-01-03 02:00:00,-17730,-149380,-130020,-337240,-50550,-100160,-31660,-37770
2021-01-03 03:00:00,-16970,-134920,-124580,-317190,-48300,-98640,-30860,-36000
2021-01-03 04:00:00,-16070,-129760,-120490,-302820,-46170,-99660,-30010,-34610
2021-01-03 05:00:00,-15470,-129200,-119330,-292790,-45450,-99860,-29470,-33960
2021-01-03 06:00:00,-14760,-131510,-118280,-271280,-45290,-98280,-28670,-31990
